,result,formation,team,opponent,venue,date,pass_live_shot,pass_dead_shot,drib_shot,pk,fk,pass_prog,pass_prg_dist,pass_tot_dist,pass,ground,low,high,carries,carr_tot_dist,carr_prg_dist,carr_att_3rd,att_pen,press,press_succ
17,W,4-3-3,Arsenal,Newcastle Utd,Home,2017-12-16,30,3,6,0,1,38,2709,9825,498,586,29,144,495,2691,1398,156,30,274,98
18,D,4-2-3-1,Arsenal,Liverpool,Home,2017-12-22,17,0,0,0,0,50,3587,12322,656,352,36,130,639,3635,2081,198,22,306,84
19,W,3-4-3,Arsenal,Crystal Palace,Away,2017-12-28,21,0,1,0,0,38,2712,9113,491,515,72,97,520,2508,1578,116,15,434,116
20,D,3-4-3,Arsenal,West Brom,Away,2017-12-31,19,0,1,0,0,55,3096,8792,465,510,73,78,508,2668,1385,196,45,556,104
21,D,3-4-3,Arsenal,Chelsea,Home,2018-01-03,18,0,2,0,0,47,3042,9408,509,479,58,85,529,3177,2043,144,19,292,84
22,L,3-4-3,Arsenal,Bournemouth,Away,2018-01-14,17,1,3,0,0,33,2213,6388,298,366,49,155,318,1609,819,118,22,376,118
23,W,4-1-4-1,Arsenal,Crystal Palace,Home,2018-01-20,20,2,3,1,0,63,3315,9104,549,480,197,66,547,3191,1800,246,51,346,90
24,L,4-3-3,Arsenal,Swansea City,Away,2018-01-30,11,0,0,0,0,27,1847,6881,362,779,96,58,357,2070,1118,87,11,314,80
25,W,4-2-3-1,Arsenal,Everton,Home,2018-02-03,20,2,0,0,0,39,2787,6828,330,426,85,71,341,2050,1161,93,24,258,66
26,L,4-3-3,Arsenal,Tottenham,Away,2018-02-10,8,0,0,0,0,53,3148,10090,523,375,39,90,544,2678,1366,190,51,268,72
27,L,4-2-3-1,Arsenal,Manchester City,Home,2018-03-01,13,0,0,0,1,43,3087,11073,604,364,92,117,612,3165,1599,218,36,228,66
28,L,4-2-3-1,Arsenal,Brighton,Away,2018-03-04,19,1,0,0,0,28,1797,4168,213,454,106,98,270,1474,802,111,21,254,52
29,W,4-2-3-1,Arsenal,Watford,Home,2018-03-11,12,2,1,1,0,43,2289,6431,320,407,5,106,345,2147,1247,143,27,226,66
30,W,4-2-3-1,Arsenal,Stoke City,Home,2018-04-01,26,3,2,0,0,61,3472,11257,630,545,13,107,664,3813,1853,242,37,338,80
31,W,4-2-3-1,Arsenal,Southampton,Home,2018-04-08,21,1,0,0,0,43,2736,8770,443,563,75,98,471,2832,1824,134,17,516,156
32,L,4-3-3,Arsenal,Newcastle Utd,Away,2018-04-15,17,2,0,0,0,59,3136,11108,586,538,45,132,606,3255,1836,208,45,573,183
33,W,4-3-3,Arsenal,West Ham,Home,2018-04-22,23,3,2,0,0,70,3295,11941,611,522,37,83,629,3638,2048,340,36,540,141
34,L,4-2-3-1,Arsenal,Manchester Utd,Away,2018-04-29,12,0,1,0,1,51,3126,11392,625,332,33,65,620,3456,1723,294,27,378,90
35,W,4-3-3,Arsenal,Burnley,Home,2018-05-06,25,0,3,0,0,25,1697,3839,209,554,46,77,197,1501,956,88,13,381,108
36,L,4-3-3,Arsenal,Leicester City,Away,2018-05-09,13,1,1,1,2,69,2888,9676,529,368,30,95,545,3227,1896,300,46,228,63
37,W,4-3-3,Arsenal,Huddersfield,Away,2018-05-13,6,1,2,0,0,41,2909,9030,480,401,24,95,496,3523,2048,178,40,303,93
38,L,4-2-3-1,Arsenal,Manchester City,Home,2018-08-12,13,1,1,0,0,76,6796,20216,1120,236,91,103,1216,5958,3360,398,56,162,63
39,L,4-2-3-1,Arsenal,Chelsea,Away,2018-08-18,28,0,1,0,0,66,5242,17652,950,330,65,52,928,5982,3300,368,60,73,25
40,W,4-2-3-1,Arsenal,West Ham,Home,2018-08-25,25,0,5,0,2,40,5232,16544,902,455,38,87,956,5134,2942,230,26,226,44
41,W,4-2-3-1,Arsenal,Cardiff City,Away,2018-09-02,18,4,0,0,4,146,5392,15408,810,504,84,67,870,5576,3106,484,84,169,57
42,W,4-2-3-1,Arsenal,Newcastle Utd,Away,2018-09-15,16,0,0,0,0,62,4596,15530,840,500,47,95,774,5140,2804,246,32,134,47
43,W,4-2-3-1,Arsenal,Everton,Home,2018-09-23,12,1,1,2,4,126,5368,16102,842,454,57,101,906,6260,3894,432,90,111,45
44,W,4-2-3-1,Arsenal,Watford,Home,2018-09-29,11,1,1,0,2,54,4342,12464,596,427,61,103,646,3102,1740,278,42,190,53
45,W,4-2-2-1-1,Arsenal,Fulham,Away,2018-10-07,16,0,0,0,0,96,4294,14528,730,391,65,96,776,5092,2660,318,72,173,51
46,W,4-2-3-1,Arsenal,Leicester City,Home,2018-10-22,15,1,2,0,2,118,6404,22970,1124,586,84,68,1136,6230,3348,480,76,147,43
47,D,4-2-3-1,Arsenal,Crystal Palace,Away,2018-10-28,5,1,0,0,2,92,4640,14450,734,462,52,82,750,5072,3068,310,48,136,47
48,D,4-2-3-1,Arsenal,Liverpool,Home,2018-11-03,22,1,1,0,0,92,5446,16490,970,469,80,87,952,5054,2698,396,52,133,33
49,D,4-2-3-1,Arsenal,Wolves,Home,2018-11-11,12,1,1,0,0,76,4990,16226,822,539,173,67,872,5252,2816,268,46,105,35
50,W,3-2-2-2-1,Arsenal,Bournemouth,Away,2018-11-25,17,0,1,0,0,106,5428,17100,858,442,73,107,904,5754,2808,350,68,36,8
51,W,3-4-3,Arsenal,Tottenham,Home,2018-12-02,26,5,0,2,0,108,6364,20366,978,361,67,87,888,4534,2572,434,88,107,37
52,D,3-4-3,Arsenal,Manchester Utd,Away,2018-12-05,11,1,2,0,2,68,4484,13804,702,416,77,98,742,4648,2806,300,58,51,17
53,W,3-3-2-2,Arsenal,Huddersfield,Home,2018-12-08,17,2,0,0,0,74,6540,24014,1236,392,39,122,1242,6848,3776,302,50,103,29
54,L,3-4-3,Arsenal,Southampton,Away,2018-12-16,16,3,0,0,0,54,4190,15836,844,527,72,90,852,5040,2614,238,36,194,74
55,W,4-4-2â,Arsenal,Burnley,Home,2018-12-22,13,0,1,0,0,64,5198,18272,866,463,34,79,860,5528,3138,214,20,103,34
56,D,4-4-2â,Arsenal,Brighton,Away,2018-12-26,11,1,1,0,0,118,6014,22566,1112,604,55,86,1100,6594,3904,420,86,232,77
57,L,4-2-3-1,Arsenal,Liverpool,Away,2018-12-29,13,0,1,0,2,48,4312,13642,704,434,62,91,724,3714,1896,172,32,136,41
58,W,3-2-2-2-1,Arsenal,Fulham,Home,2019-01-01,22,0,4,0,0,72,5338,18854,934,394,91,116,868,5644,3330,238,60,79,27
59,L,3-4-3,Arsenal,West Ham,Away,2019-01-12,13,0,1,0,2,72,5490,16832,814,465,64,58,800,4286,2342,262,40,133,41
60,W,4-4-2â,Arsenal,Chelsea,Home,2019-01-19,14,2,2,0,2,84,4898,18202,962,251,44,100,1016,6052,3934,296,42,150,52
61,W,4-4-2â,Arsenal,Cardiff City,Home,2019-01-29,22,3,2,0,0,54,3734,13018,632,501,38,86,666,4142,2156,196,34,181,61
62,L,4-4-2,Arsenal,Manchester City,Away,2019-02-03,8,1,0,0,0,74,4788,15470,798,317,60,83,766,4910,3116,244,36,146,36
63,W,3-4-3,Arsenal,Huddersfield,Away,2019-02-09,18,0,0,0,2,90,5754,24244,1200,264,94,78,1224,6414,3988,418,72,104,34
64,W,4-2-3-1,Arsenal,Southampton,Home,2019-02-24,13,2,5,0,0,80,5048,17074,868,442,114,93,912,5162,2942,276,44,242,53
65,W,3-4-3,Arsenal,Bournemouth,Home,2019-02-27,29,1,1,0,0,84,5288,20564,1084,534,88,70,996,6648,4142,408,52,133,45
66,D,4-2-3-1,Arsenal,Tottenham,Away,2019-03-02,11,1,2,0,0,38,2934,11394,564,160,51,131,562,3534,2066,94,14,96,35
67,W,3-4-1-2,Arsenal,Manchester Utd,Home,2019-03-10,16,2,0,0,0,98,4566,18150,896,277,58,74,892,5718,3336,324,46,78,20
68,W,3-4-3,Arsenal,Newcastle Utd,Home,2019-04-01,9,1,0,0,2,46,4384,13980,676,568,92,85,610,3334,1778,198,40,55,16
69,L,3-4-3,Arsenal,Everton,Away,2019-04-07,7,1,1,0,6,141,7542,25251,1230,397,53,94,1113,6342,3627,552,81,156,54
70,W,4-2-3-1,Arsenal,Watford,Away,2019-04-15,28,2,2,0,0,111,6498,24501,1209,530,63,86,1158,7683,4098,324,33,94,46
71,L,3-4-1-2,Arsenal,Crystal Palace,Home,2019-04-21,12,1,1,0,3,105,5340,14154,780,534,104,71,708,3933,1938,396,60,88,23
72,L,4-2-3-1,Arsenal,Wolves,Away,2019-04-24,14,2,2,0,6,111,8640,33369,1713,567,72,74,1605,10782,5820,408,57,90,23
73,L,4-4-2,Arsenal,Leicester City,Away,2019-04-28,10,0,2,0,0,45,4545,11160,576,166,47,113,534,3189,1530,168,27,82,23
74,D,4-4-2â,Arsenal,Brighton,Home,2019-05-05,23,3,3,0,0,126,8160,33852,1653,455,82,82,1530,9900,6141,603,66,124,42
75,W,4-2-3-1,Arsenal,Burnley,Away,2019-05-12,23,1,0,3,0,117,7584,23283,1134,418,68,85,1173,7209,4290,303,75,133,35
76,W,4-2-3-1,Arsenal,Newcastle Utd,Away,2019-08-11,18,4,0,0,0,56,3159,10735,546,1026,156,128,593,3449,2058,295,32,273,58
77,W,4-2-3-1,Arsenal,Burnley,Home,2019-08-17,40,6,0,0,0,79,3714,12042,639,838,134,152,575,3772,2079,336,34,152,24
78,L,4-4-2â,Arsenal,Liverpool,Away,2019-08-24,18,2,4,0,0,43,2588,8278,444,814,106,142,437,2906,1379,171,30,172,42
79,D,4-3-3,Arsenal,Tottenham,Home,2019-09-01,58,4,4,0,1,49,3103,9356,483,692,96,208,491,2393,1022,215,34,110,34
80,D,4-4-2â,Arsenal,Watford,Away,2019-09-15,22,0,4,0,0,32,2578,7546,408,786,84,114,430,2377,1074,169,13,111,34
81,W,4-2-3-1,Arsenal,Aston Villa,Home,2019-09-22,40,8,6,1,3,53,3936,11161,532,712,134,170,553,4538,1866,281,31,143,35
82,D,4-3-3,Arsenal,Manchester Utd,Away,2019-09-30,22,0,4,0,2,52,3063,10494,608,470,148,176,604,4127,2017,353,44,165,46
83,W,4-2-3-1,Arsenal,Bournemouth,Home,2019-10-06,26,4,4,0,0,50,3086,9325,452,612,130,222,470,2326,1273,178,24,105,22
84,L,4-2-3-1,Arsenal,Sheffield Utd,Away,2019-10-21,26,2,0,0,2,58,3510,10789,544,926,246,158,537,2906,1621,211,45,127,43
85,D,4-4-2,Arsenal,Crystal Palace,Home,2019-10-27,28,10,2,0,0,67,3969,13625,706,638,106,156,586,3366,1773,401,45,99,27
86,D,4-4-2â,Arsenal,Wolves,Home,2019-11-02,20,4,0,0,1,38,2766,7341,381,822,172,168,393,2267,985,161,16,132,38
87,L,3-4-1-2,Arsenal,Leicester City,Away,2019-11-09,18,0,2,0,1,45,2360,5633,280,774,94,130,316,1997,920,155,27,72,25
88,D,3-4-1-2,Arsenal,Southampton,Home,2019-11-23,22,8,0,1,0,42,2961,9606,537,744,168,142,567,3232,1870,238,31,151,42
89,D,4-2-3-1,Arsenal,Norwich City,Away,2019-12-01,18,8,0,0,1,88,4363,14262,702,826,166,202,714,3467,1590,232,42,127,48
90,L,4-2-3-1,Arsenal,Brighton,Home,2019-12-05,24,4,8,0,2,89,3623,10449,572,530,130,194,554,3569,1873,398,71,230,58
91,W,4-2-3-1,Arsenal,West Ham,Away,2019-12-09,30,0,4,0,1,70,3926,13582,700,970,246,204,725,3430,1883,351,41,139,45
92,L,4-2-3-1,Arsenal,Manchester City,Home,2019-12-15,16,0,4,0,2,72,3502,11738,633,686,124,206,604,3979,2063,404,47,136,43
93,D,4-2-3-1,Arsenal,Everton,Away,2019-12-21,12,2,2,0,0,68,3855,12806,642,772,122,154,576,3627,1803,335,50,153,39
94,D,4-2-3-1,Arsenal,Bournemouth,Away,2019-12-26,42,2,4,0,1,50,2504,7403,381,920,216,156,370,2536,1223,173,31,119,32
95,L,4-2-3-1,Arsenal,Chelsea,Home,2019-12-29,12,6,0,0,1,60,3415,10721,563,550,170,164,505,3109,1578,269,45,303,85
96,W,4-2-3-1,Arsenal,Manchester Utd,Home,2020-01-01,18,2,8,0,2,51,3025,10749,550,678,214,222,562,2973,1561,265,26,210,69
97,D,4-2-3-1,Arsenal,Crystal Palace,Away,2020-01-11,8,2,0,0,1,64,3026,9244,523,634,192,198,577,3577,1811,265,43,123,16
98,D,4-2-3-1,Arsenal,Sheffield Utd,Home,2020-01-18,30,4,2,0,0,47,2640,7610,422,806,170,206,472,2564,1177,194,23,366,74
99,D,4-2-3-1,Arsenal,Chelsea,Away,2020-01-21,4,0,0,0,1,63,3695,12376,655,504,134,176,687,3179,1680,234,48,128,34
100,D,4-2-3-1,Arsenal,Burnley,Away,2020-02-02,36,2,2,0,0,69,3920,16132,851,626,174,180,728,3218,1578,401,30,271,38
101,W,4-2-3-1,Arsenal,Newcastle Utd,Home,2020-02-16,44,2,4,0,1,40,2961,8818,494,1056,140,160,432,2207,1215,152,29,158,39
102,W,4-2-3-1,Arsenal,Everton,Home,2020-02-23,26,2,0,0,1,33,2466,7648,396,704,132,188,411,2933,1346,128,13,207,59
103,W,4-2-3-1,Arsenal,West Ham,Home,2020-03-07,24,0,4,0,1,45,2664,8651,448,828,244,206,480,2199,976,161,14,155,41
104,L,4-3-2-1,Arsenal,Manchester City,Away,2020-06-17,8,0,0,0,1,58,3117,10144,553,510,90,98,498,3042,1771,278,34,196,46
105,L,4-3-3,Arsenal,Brighton,Away,2020-06-20,32,2,6,0,0,39,2607,7136,423,786,130,124,447,2758,1430,163,24,212,67
106,W,4-3-3,Arsenal,Southampton,Away,2020-06-25,14,0,2,2,0,54,3370,10871,555,524,134,188,484,2872,1584,204,40,112,48
107,W,3-4-3,Arsenal,Norwich City,Home,2020-07-01,30,6,6,0,1,53,2747,11157,611,1002,174,309,653,2722,1429,289,21,188,52
108,W,3-4-3,Arsenal,Wolves,Away,2020-07-04,15,3,3,0,1,60,3337,11784,595,1086,132,255,578,3360,1700,232,25,132,45
109,D,3-4-3,Arsenal,Leicester City,Home,2020-07-07,36,6,3,0,1,61,3078,9376,550,564,237,309,527,3257,1819,291,41,141,52
110,L,3-4-3,Arsenal,Tottenham,Away,2020-07-12,27,3,6,0,0,32,2093,6678,357,1614,135,207,389,2555,1408,100,19,110,29
111,W,3-4-3,Arsenal,Liverpool,Home,2020-07-15,9,0,3,0,0,53,3119,10393,595,411,198,312,555,3526,2106,251,42,172,47
112,L,3-4-3,Arsenal,Aston Villa,Away,2020-07-21,15,9,0,0,0,34,2554,7515,390,1404,243,297,441,2759,1443,163,33,109,27
113,W,4-2-3-1,Arsenal,Watford,Home,2020-07-26,39,9,12,0,1,37,3099,8067,413,969,159,252,447,3472,1385,161,21,140,38
114,L,4-1-4-1,Aston Villa,Tottenham,Away,2019-08-10,14,0,2,0,0,28,3436,8984,424,350,74,130,494,2916,1720,136,18,306,42
115,L,4-3-3,Aston Villa,Bournemouth,Home,2019-08-17,62,6,0,0,2,108,6152,19072,880,670,170,250,824,5368,2990,416,68,208,80
116,W,4-1-4-1,Aston Villa,Everton,Home,2019-08-23,22,2,2,0,0,70,4456,10546,470,356,100,214,488,3872,2082,216,36,426,120
117,L,4-3-3,Aston Villa,Crystal Palace,Away,2019-08-31,24,4,4,0,4,58,4478,13566,620,504,124,138,640,4548,2480,298,28,258,58
118,D,4-3-3,Aston Villa,West Ham,Home,2019-09-16,28,4,0,0,0,78,4900,14108,702,616,128,152,742,5132,3012,324,46,430,124
119,L,4-3-3,Aston Villa,Arsenal,Away,2019-09-22,40,2,6,0,2,72,4404,11514,550,458,94,152,614,4354,2686,252,40,232,56
120,D,4-3-3,Aston Villa,Burnley,Home,2019-09-28,48,4,2,0,0,90,3966,14334,716,578,124,226,760,5400,2944,366,34,326,118
121,W,4-3-3,Aston Villa,Norwich City,Away,2019-10-05,50,2,2,0,0,78,4758,12592,582,478,100,172,590,3686,2004,326,58,308,92
122,W,4-3-3,Aston Villa,Brighton,Home,2019-10-19,58,0,6,0,6,102,4720,15602,790,724,94,160,890,6478,3698,482,84,330,98
123,L,4-1-4-1,Aston Villa,Manchester City,Away,2019-10-26,20,2,2,0,0,48,4184,11914,572,472,102,150,608,3858,1972,224,38,166,20
124,L,4-3-3,Aston Villa,Liverpool,Home,2019-11-02,10,4,0,0,0,52,3496,7122,300,218,92,214,332,2470,1240,194,30,316,78
125,L,4-3-3,Aston Villa,Wolves,Away,2019-11-10,18,2,4,0,2,74,4850,13624,638,486,122,226,668,4592,2412,258,28,232,78
126,W,4-3-3,Aston Villa,Newcastle Utd,Home,2019-11-25,50,8,0,0,0,100,6054,19216,894,744,102,232,912,5708,2968,432,78,322,86
127,D,4-3-3,Aston Villa,Manchester Utd,Away,2019-12-01,24,0,2,0,0,54,3664,10038,476,336,156,206,526,3500,1646,230,32,398,94
128,L,4-3-3,Aston Villa,Chelsea,Away,2019-12-04,28,4,2,0,0,86,4936,12188,576,430,98,222,592,2904,1332,274,38,430,114
129,L,4-1-4-1,Aston Villa,Leicester City,Home,2019-12-08,34,8,4,0,0,86,4238,10880,514,418,150,146,562,3364,1764,370,80,464,100
130,L,4-3-3,Aston Villa,Sheffield Utd,Away,2019-12-14,28,2,0,0,0,48,4810,13086,606,440,158,262,614,3904,1928,218,20,370,92
131,L,4-3-3,Aston Villa,Southampton,Home,2019-12-21,44,10,2,0,2,116,5906,15406,746,588,140,248,678,4282,2228,390,64,282,108
132,W,4-2-3-1,Aston Villa,Norwich City,Home,2019-12-26,22,2,2,0,0,62,4288,11648,592,448,126,246,612,3856,1980,328,52,350,108
133,L,4-2-3-1,Aston Villa,Watford,Away,2019-12-28,22,4,0,0,0,76,4634,15206,746,572,166,216,684,4656,2670,324,40,266,58
134,W,3-4-3,Aston Villa,Burnley,Away,2020-01-01,24,4,4,0,0,50,3788,9900,484,362,96,234,444,3060,1568,204,34,232,50
135,L,3-5-2,Aston Villa,Manchester City,Home,2020-01-12,12,0,0,2,0,16,3636,11898,610,466,158,140,624,3180,1460,162,22,326,78
136,D,3-4-3,Aston Villa,Brighton,Away,2020-01-18,12,4,2,0,2,72,5050,13048,648,462,248,184,640,4086,1894,302,28,472,132
137,W,3-4-3,Aston Villa,Watford,Home,2020-01-21,28,10,2,0,0,108,6346,20610,982,734,176,336,940,6226,3528,420,70,292,96
138,L,3-4-3,Aston Villa,Bournemouth,Away,2020-02-01,42,4,6,0,0,96,4748,16010,744,484,240,268,692,4856,2814,372,64,298,110
139,L,3-4-3,Aston Villa,Tottenham,Home,2020-02-16,40,10,10,0,2,96,5720,15526,756,552,210,234,764,4592,2518,324,68,362,146
140,L,3-4-3,Aston Villa,Southampton,Away,2020-02-22,16,0,0,0,0,74,4784,13632,632,398,188,298,562,3520,1788,208,28,368,102
141,L,4-1-4-1,Aston Villa,Leicester City,Away,2020-03-09,8,2,0,0,0,44,3398,8624,452,348,124,192,472,2776,1286,134,10,396,106
142,D,4-3-3,Aston Villa,Sheffield Utd,Home,2020-06-17,14,22,0,0,0,70,4958,15316,680,444,138,284,610,4264,1816,270,46,182,34
143,L,4-3-3,Aston Villa,Chelsea,Home,2020-06-21,20,4,0,0,2,54,3184,7730,354,216,124,210,332,1752,736,182,20,330,52
144,D,4-3-3,Aston Villa,Newcastle Utd,Away,2020-06-24,36,6,2,0,2,110,5176,12060,642,474,150,240,580,3312,1732,392,40,332,88
145,L,4-4-2â,Aston Villa,Wolves,Home,2020-06-27,22,8,0,0,0,76,4450,14688,730,592,106,212,678,4366,2160,264,30,204,64
146,L,4-4-1-1,Aston Villa,Liverpool,Away,2020-07-05,36,6,3,0,0,108,5433,12108,588,411,150,366,693,4524,2412,297,45,456,165
147,L,4-4-1-1,Aston Villa,Manchester Utd,Home,2020-07-09,33,3,0,0,3,102,6291,16683,795,615,159,285,792,4869,2616,375,42,390,96
148,W,4-3-3,Aston Villa,Crystal Palace,Home,2020-07-12,57,3,0,0,3,138,7704,17607,795,546,198,351,759,5187,2928,345,60,399,102
149,D,4-3-3,Aston Villa,Everton,Away,2020-07-16,60,6,0,0,3,144,9648,22797,945,666,183,357,924,5496,3057,453,54,258,72
150,W,4-3-3,Aston Villa,Arsenal,Home,2020-07-21,30,3,0,0,0,75,6270,15192,645,459,150,312,651,3912,2175,315,48,306,93
151,D,4-1-4-1,Aston Villa,West Ham,Away,2020-07-26,51,3,3,0,3,99,5517,14559,660,447,174,342,600,4278,1959,327,45,381,84
152,L,4-4-2,Bournemouth,West Brom,Away,2017-08-12,12,1,0,0,0,58,3115,8444,419,487,48,107,464,2823,1530,205,36,330,84
153,L,4-4-1-1,Bournemouth,Watford,Home,2017-08-19,6,1,0,0,0,47,2306,4944,254,320,24,116,284,1668,923,128,20,390,90
154,L,3-5-2,Bournemouth,Manchester City,Home,2017-08-26,4,0,1,1,0,54,2645,7272,326,120,40,119,355,1907,1124,148,28,518,124
155,L,3-5-2,Bournemouth,Arsenal,Away,2017-09-09,5,2,1,0,0,38,2123,3838,189,285,36,124,217,1194,543,143,21,432,124
156,W,4-4-1-1,Bournemouth,Brighton,Home,2017-09-15,14,1,2,1,0,40,2650,5635,288,549,21,100,314,1253,681,101,20,362,100
157,L,4-4-1-1,Bournemouth,Everton,Away,2017-09-23,8,2,2,0,2,61,3302,10040,516,305,40,79,544,2304,1252,214,35,482,118
158,D,4-5-1,Bournemouth,Leicester City,Home,2017-09-30,26,1,0,1,0,46,2783,7679,369,416,53,112,398,2446,1097,152,21,184,40
159,L,5-3-2,Bournemouth,Tottenham,Away,2017-10-14,6,0,0,1,0,43,2586,7218,377,153,21,89,360,2008,1112,143,22,498,134
160,W,4-4-2,Bournemouth,Stoke City,Away,2017-10-21,11,0,2,0,0,34,2877,7561,395,262,46,101,410,2346,1197,138,19,452,114
161,L,3-4-1-2,Bournemouth,Chelsea,Home,2017-10-28,13,0,0,1,0,55,3487,9915,462,356,23,115,473,2364,1477,179,30,294,92
162,W,4-4-2,Bournemouth,Newcastle Utd,Away,2017-11-04,18,3,1,0,1,48,3039,7381,341,264,37,139,357,2067,1148,165,39,374,94
163,W,4-4-1-1,Bournemouth,Huddersfield,Home,2017-11-18,6,2,0,0,0,61,3020,8872,435,127,33,103,443,2387,1356,181,28,324,92
164,D,4-4-1-1,Bournemouth,Swansea City,Away,2017-11-25,12,0,0,0,1,49,2803,6666,332,349,27,120,363,1760,901,157,21,240,54
165,L,4-4-2,Bournemouth,Burnley,Home,2017-11-29,13,2,0,0,0,32,1988,4678,236,396,94,147,217,1161,632,106,21,194,62
166,D,4-4-1-1,Bournemouth,Southampton,Home,2017-12-03,21,2,0,0,0,31,2229,5148,244,287,71,122,271,1592,851,105,15,434,108
167,D,4-2-2-2,Bournemouth,Crystal Palace,Away,2017-12-09,22,0,2,0,1,39,2325,6116,350,343,29,89,369,1882,809,142,15,374,74
168,L,4-4-1-1,Bournemouth,Manchester Utd,Away,2017-12-13,19,2,1,0,1,54,3345,10764,557,344,11,97,581,2795,1474,186,22,346,86
169,L,4-4-1-1,Bournemouth,Liverpool,Home,2017-12-17,8,1,1,0,2,56,3357,8391,458,346,99,106,458,2304,1130,187,32,178,54
170,L,3-4-3,Bournemouth,Manchester City,Away,2017-12-23,5,2,1,0,0,47,2684,7871,403,157,11,91,401,2227,1044,154,33,514,94
171,D,4-4-1-1,Bournemouth,West Ham,Home,2017-12-26,28,5,2,0,0,34,2265,5851,311,265,103,115,306,1659,939,111,15,282,76
172,W,4-4-1-1,Bournemouth,Everton,Home,2017-12-30,22,2,6,0,0,48,3032,7832,404,238,88,140,420,2478,1370,172,37,500,154
173,D,4-4-2,Bournemouth,Brighton,Away,2018-01-01,21,6,1,0,1,48,2188,5507,288,330,33,87,328,1723,721,176,29,324,102
174,W,3-4-3,Bournemouth,Arsenal,Home,2018-01-14,10,0,4,0,0,32,2545,6187,308,222,32,122,320,2281,1358,151,28,430,98
175,D,3-4-3,Bournemouth,West Ham,Away,2018-01-20,12,1,1,0,0,21,1943,5362,275,277,94,113,312,1647,857,102,24,416,100
176,W,3-4-3,Bournemouth,Chelsea,Away,2018-01-31,11,3,1,0,0,75,3397,10075,554,196,79,97,590,3928,2073,246,37,258,56
177,W,3-4-3,Bournemouth,Stoke City,Home,2018-02-03,17,2,1,0,0,33,2318,5879,292,249,90,139,291,1573,880,126,25,288,80
178,L,3-4-3,Bournemouth,Huddersfield,Away,2018-02-11,9,1,0,1,0,33,2050,5673,294,243,70,154,310,2014,1056,152,23,236,80
179,D,4-4-1-1,Bournemouth,Newcastle Utd,Home,2018-02-24,21,2,0,0,1,31,1814,5560,299,423,82,108,297,1826,967,115,19,488,86
180,D,4-4-1-1,Bournemouth,Leicester City,Away,2018-03-03,9,0,2,0,0,9,1153,2520,119,170,92,104,138,890,436,32,2,306,68
181,L,4-4-1-1,Bournemouth,Tottenham,Home,2018-03-11,14,1,1,0,0,40,2441,5644,287,191,3,137,327,1917,1079,136,26,392,138
